,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
486,2016.08.23.638.01.JPG,2,2509.0,1395.0,2482.0,1356.0,2384.0,1342.0,2309.0,1326.0,2097.0,1335.0,1919.0,1356.0,1738.0,1404.0,1576.0,1432.0,1582.0,1454.0,1571.0,1479.0,1730.0,1518.0,1916.0,1535.0,2108.0,1551.0,2314.0,1504.0,2398.0,1487.0,2476.0,1445.0,2340.0,1387.0,1950.0,1439.0,1404.0,1446.0,3456,4608
487,2016.08.23.638.02.JPG,1,2229.0,1418.0,2188.0,1377.0,2113.0,1356.0,2021.0,1345.0,1792.0,1356.0,1616.0,1386.0,1483.0,1421.0,1290.0,1484.0,1299.0,1509.0,1294.0,1532.0,1484.0,1544.0,1621.0,1561.0,1800.0,1567.0,2040.0,1530.0,2133.0,1501.0,2191.0,1472.0,2056.0,1435.0,1681.0,1464.0,1104.0,1533.0,3456,4608
488,2016.08.23.638.03.JPG,1,780.0,1660.0,925.0,1810.0,1159.0,1872.0,1359.0,1899.0,1760.0,1927.0,2133.0,1922.0,2495.0,1855.0,3069.0,1721.0,3080.0,1677.0,3076.0,1653.0,2501.0,1515.0,2111.0,1454.0,1771.0,1426.0,1387.0,1437.0,1136.0,1459.0,908.0,1543.0,1237.0,1671.0,1905.0,1666.0,3353.0,1682.0,3456,4608
489,2016.08.23.640.02.JPG,1,2657.0,1813.0,2632.0,1755.0,2537.0,1713.0,2437.0,1674.0,2220.0,1632.0,2033.0,1627.0,1816.0,1660.0,1596.0,1691.0,1596.0,1710.0,1585.0,1732.0,1788.0,1791.0,2028.0,1838.0,2200.0,1869.0,2415.0,1874.0,2540.0,1858.0,2626.0,1847.0,2473.0,1788.0,2103.0,1741.0,1415.0,1679.0,3456,4608
490,2016.08.23.640.04.JPG,1,772.0,1535.0,891.0,1682.0,1184.0,1749.0,1354.0,1805.0,1691.0,1833.0,2103.0,1824.0,2470.0,1757.0,3033.0,1660.0,3036.0,1621.0,3037.0,1576.0,2468.0,1423.0,2072.0,1331.0,1679.0,1303.0,1359.0,1306.0,1175.0,1359.0,897.0,1418.0,1195.0,1549.0,1933.0,1562.0,3234.0,1624.0,3456,4608
491,2016.08.23.640.04.JPG,2,1529.0,2097.0,1585.0,2172.0,1668.0,2231.0,1749.0,2287.0,1897.0,2353.0,2097.0,2398.0,2301.0,2437.0,2604.0,2454.0,2616.0,2426.0,2627.0,2401.0,2320.0,2225.0,2119.0,2156.0,1975.0,2106.0,1810.0,2067.0,1727.0,2055.0,1607.0,2055.0,1707.0,2172.0,2044.0,2264.0,2784.0,2487.0,3456,4608
492,2016.08.23.641.01.JPG,1,3872.0,1863.0,3718.0,1755.0,3459.0,1716.0,3186.0,1646.0,2799.0,1679.0,2398.0,1743.0,1972.0,1830.0,1267.0,2003.0,1264.0,2033.0,1263.0,2090.0,1944.0,2178.0,2376.0,2242.0,2780.0,2234.0,3256.0,2189.0,3476.0,2072.0,3729.0,2003.0,3392.0,1899.0,2582.0,1964.0,813.0,2072.0,3456,4608
493,2016.08.23.641.02.JPG,1,3248.0,1884.0,3219.0,1842.0,3105.0,1815.0,2996.0,1786.0,2749.0,1778.0,2556.0,1817.0,2377.0,1865.0,2133.0,1923.0,2125.0,1946.0,2125.0,1971.0,2354.0,2007.0,2551.0,2034.0,2766.0,2048.0,3023.0,2015.0,3115.0,1971.0,3215.0,1938.0,3065.0,1894.0,2691.0,1909.0,1928.0,1963.0,3456,4608
494,2016.08.23.642.04.JPG,1,479.0,1697.0,592.0,1850.0,838.0,1900.0,1085.0,1963.0,1434.0,1996.0,1930.0,1986.0,2405.0,1883.0,2959.0,1686.0,2954.0,1644.0,2944.0,1611.0,2387.0,1527.0,1925.0,1462.0,1428.0,1436.0,1125.0,1452.0,868.0,1502.0,591.0,1570.0,968.0,1730.0,1677.0,1723.0,3297.0,1600.0,3456,4608
495,2016.08.23.642.04.JPG,2,1660.0,995.0,1684.0,1051.0,1777.0,1088.0,1857.0,1135.0,2016.0,1188.0,2219.0,1234.0,2405.0,1254.0,2612.0,1271.0,2615.0,1244.0,2635.0,1218.0,2422.0,1118.0,2239.0,1018.0,2063.0,968.0,1910.0,948.0,1810.0,962.0,1730.0,952.0,1817.0,1018.0,2189.0,1101.0,2788.0,1291.0,3456,4608
496,2016.08.23.643.02.JPG,1,3423.0,1980.0,3319.0,1847.0,3023.0,1751.0,2753.0,1705.0,2404.0,1734.0,2092.0,1784.0,1688.0,1826.0,1015.0,2042.0,1011.0,2084.0,1006.0,2113.0,1668.0,2192.0,2092.0,2204.0,2441.0,2229.0,2811.0,2233.0,3036.0,2171.0,3352.0,2088.0,2849.0,2005.0,2171.0,2013.0,636.0,2119.0,3456,4608
497,2016.08.23.643.02.JPG,2,2138.0,2362.0,2090.0,2323.0,1986.0,2314.0,1892.0,2316.0,1711.0,2344.0,1568.0,2391.0,1395.0,2472.0,1140.0,2628.0,1140.0,2653.0,1138.0,2671.0,1420.0,2656.0,1624.0,2623.0,1782.0,2581.0,1945.0,2512.0,2015.0,2478.0,2117.0,2423.0,1959.0,2406.0,1574.0,2502.0,948.0,2699.0,3456,4608
498,2016.08.23.644.01.JPG,1,3643.0,1830.0,3568.0,1726.0,3292.0,1666.0,2992.0,1639.0,2565.0,1676.0,2232.0,1740.0,1847.0,1835.0,1325.0,2013.0,1334.0,2046.0,1336.0,2068.0,1849.0,2128.0,2305.0,2165.0,2630.0,2170.0,3050.0,2132.0,3349.0,2043.0,3597.0,1955.0,3127.0,1887.0,2415.0,1930.0,1025.0,2086.0,3456,4608
499,2016.08.23.644.02.JPG,1,3015.0,1974.0,2985.0,1914.0,2860.0,1859.0,2748.0,1827.0,2473.0,1769.0,2339.0,1774.0,2106.0,1797.0,1772.0,1855.0,1770.0,1883.0,1769.0,1912.0,2093.0,2010.0,2336.0,2060.0,2491.0,2084.0,2742.0,2077.0,2860.0,2066.0,2975.0,2032.0,2800.0,1962.0,2336.0,1914.0,1565.0,1860.0,3456,4608
500,2016.08.26.646.04.JPG,1,1339.0,1788.0,1427.0,1861.0,1530.0,1886.0,1645.0,1900.0,1930.0,1910.0,2204.0,1878.0,2459.0,1835.0,2687.0,1793.0,2690.0,1775.0,2690.0,1752.0,2437.0,1677.0,2199.0,1625.0,1933.0,1604.0,1642.0,1644.0,1537.0,1670.0,1407.0,1718.0,1570.0,1785.0,2103.0,1763.0,2903.0,1772.0,3456,4608
501,2016.08.26.647.02.JPG,1,1285.0,1805.0,1360.0,1859.0,1510.0,1892.0,1605.0,1930.0,1959.0,1963.0,2213.0,1946.0,2429.0,1909.0,2728.0,1867.0,2724.0,1838.0,2721.0,1802.0,2429.0,1747.0,2221.0,1684.0,2025.0,1664.0,1618.0,1655.0,1501.0,1664.0,1356.0,1701.0,1518.0,1788.0,2059.0,1805.0,2936.0,1859.0,3456,4608
502,2016.08.26.649.02.JPG,1,3904.0,1530.0,3771.0,1439.0,3490.0,1439.0,3149.0,1465.0,2802.0,1531.0,2439.0,1679.0,2036.0,1888.0,1535.0,2305.0,1551.0,2332.0,1563.0,2364.0,2128.0,2250.0,2633.0,2189.0,3082.0,2067.0,3288.0,1990.0,3586.0,1831.0,3839.0,1690.0,3358.0,1674.0,2628.0,1914.0,1266.0,2475.0,3456,4608
503,2016.08.26.649.02.JPG,2,3462.0,1180.0,3402.0,1129.0,3263.0,1116.0,3174.0,1095.0,2883.0,1102.0,2672.0,1145.0,2448.0,1215.0,2235.0,1303.0,2239.0,1325.0,2250.0,1362.0,2461.0,1373.0,2696.0,1397.0,2931.0,1388.0,3203.0,1339.0,3293.0,1306.0,3428.0,1255.0,3246.0,1198.0,2800.0,1259.0,2019.0,1373.0,3456,4608
504,2016.08.26.650.02.JPG,1,4020.0,1843.0,3968.0,1716.0,3696.0,1582.0,3388.0,1485.0,2917.0,1437.0,2578.0,1417.0,2264.0,1432.0,1622.0,1527.0,1624.0,1574.0,1619.0,1609.0,2217.0,1796.0,2548.0,1891.0,2912.0,1960.0,3335.0,2023.0,3629.0,1978.0,3945.0,1948.0,3579.0,1791.0,2708.0,1669.0,1235.0,1499.0,3456,4608
505,2016.08.26.650.02.JPG,2,2538.0,2013.0,2483.0,1958.0,2404.0,1903.0,2284.0,1861.0,2055.0,1808.0,1843.0,1801.0,1651.0,1813.0,1340.0,1873.0,1330.0,1888.0,1323.0,1908.0,1639.0,2005.0,1838.0,2055.0,2037.0,2080.0,2267.0,2102.0,2379.0,2085.0,2491.0,2072.0,2321.0,1990.0,1766.0,1915.0,1123.0,1861.0,3456,4608
506,2016.08.26.653.02.JPG,1,1783.0,1564.0,1869.0,1633.0,1974.0,1646.0,2080.0,1666.0,2324.0,1674.0,2594.0,1651.0,2835.0,1594.0,3112.0,1524.0,3120.0,1488.0,3118.0,1460.0,2814.0,1408.0,2549.0,1370.0,2313.0,1373.0,2062.0,1401.0,1967.0,1437.0,1848.0,1489.0,2003.0,1545.0,2441.0,1507.0,3337.0,1488.0,3456,4608
507,2016.08.26.654.02.JPG,1,1402.0,1469.0,1456.0,1546.0,1577.0,1604.0,1686.0,1668.0,1993.0,1743.0,2237.0,1763.0,2537.0,1763.0,2778.0,1776.0,2805.0,1748.0,2792.0,1721.0,2562.0,1608.0,2259.0,1482.0,2011.0,1411.0,1726.0,1391.0,1604.0,1402.0,1486.0,1418.0,1632.0,1524.0,2157.0,1610.0,3004.0,1807.0,3456,4608
508,2016.08.26.655.02.JPG,1,3577.0,1083.0,3496.0,995.0,3246.0,939.0,3006.0,913.0,2638.0,964.0,2358.0,1005.0,2051.0,1077.0,1576.0,1228.0,1582.0,1271.0,1589.0,1303.0,2051.0,1344.0,2375.0,1385.0,2698.0,1405.0,3072.0,1371.0,3280.0,1317.0,3521.0,1211.0,3154.0,1118.0,2511.0,1158.0,1317.0,1317.0,3456,4608
509,2016.08.26.655.02.JPG,2,2133.0,2409.0,2095.0,2360.0,2000.0,2322.0,1909.0,2301.0,1707.0,2284.0,1544.0,2294.0,1375.0,2317.0,1158.0,2363.0,1160.0,2392.0,1156.0,2409.0,1357.0,2460.0,1541.0,2500.0,1720.0,2513.0,1909.0,2506.0,1995.0,2478.0,2100.0,2455.0,1943.0,2405.0,1623.0,2395.0,973.0,2392.0,3456,4608
510,2016.08.26.655.03.JPG,1,3649.0,1833.0,3558.0,1726.0,3275.0,1663.0,3021.0,1614.0,2553.0,1584.0,2169.0,1623.0,1841.0,1699.0,1395.0,1796.0,1394.0,1826.0,1394.0,1857.0,1841.0,1981.0,2204.0,2061.0,2575.0,2101.0,3021.0,2075.0,3279.0,2021.0,3582.0,1935.0,3110.0,1833.0,2387.0,1834.0,1088.0,1823.0,3456,4608
511,2016.08.26.657.02.JPG,1,4021.0,1153.0,3917.0,1076.0,3554.0,1110.0,3327.0,1108.0,2860.0,1253.0,2472.0,1364.0,2047.0,1484.0,1576.0,1594.0,1580.0,1637.0,1574.0,1672.0,2076.0,1770.0,2560.0,1788.0,2988.0,1723.0,3492.0,1572.0,3652.0,1474.0,3966.0,1288.0,3546.0,1286.0,2852.0,1494.0,1191.0,1660.0,3456,4608
512,2016.08.26.657.02.JPG,2,2151.0,2064.0,2119.0,1996.0,2004.0,1947.0,1906.0,1900.0,1637.0,1851.0,1466.0,1843.0,1288.0,1851.0,1045.0,1860.0,1031.0,1886.0,1012.0,1904.0,1264.0,2006.0,1429.0,2062.0,1623.0,2119.0,1906.0,2133.0,2011.0,2115.0,2094.0,2104.0,1951.0,2031.0,1523.0,1966.0,804.0,1843.0,3456,4608
513,2016.08.26.661.02.JPG,1,2823.0,1935.0,2778.0,1887.0,2671.0,1859.0,2558.0,1844.0,2318.0,1837.0,2132.0,1872.0,1950.0,1927.0,1681.0,2008.0,1685.0,2039.0,1685.0,2061.0,1950.0,2095.0,2163.0,2106.0,2364.0,2102.0,2579.0,2072.0,2680.0,2046.0,2791.0,1996.0,2625.0,1953.0,2212.0,1988.0,1471.0,2042.0,3456,4608
514,2016.08.26.663.02.JPG,1,2710.0,1726.0,2682.0,1677.0,2574.0,1642.0,2468.0,1606.0,2296.0,1569.0,2088.0,1567.0,1891.0,1591.0,1581.0,1641.0,1583.0,1666.0,1580.0,1680.0,1874.0,1768.0,2080.0,1808.0,2261.0,1829.0,2452.0,1818.0,2555.0,1798.0,2672.0,1771.0,2512.0,1707.0,2108.0,1699.0,1351.0,1641.0,3456,4608
515,2016.08.29.671.04.JPG,1,3621.0,1613.0,3547.0,1539.0,3258.0,1467.0,3016.0,1439.0,2628.0,1449.0,2307.0,1498.0,1924.0,1579.0,1497.0,1672.0,1485.0,1702.0,1480.0,1731.0,1920.0,1813.0,2326.0,1879.0,2667.0,1900.0,3055.0,1864.0,3263.0,1807.0,3563.0,1718.0,3151.0,1630.0,2506.0,1653.0,1176.0,1707.0,3456,4608
516,2016.08.29.671.04.JPG,2,2814.0,1224.0,2771.0,1179.0,2656.0,1142.0,2541.0,1110.0,2372.0,1080.0,2226.0,1081.0,2079.0,1085.0,1744.0,1138.0,1737.0,1166.0,1737.0,1195.0,2068.0,1275.0,2224.0,1301.0,2358.0,1314.0,2563.0,1315.0,2665.0,1300.0,2774.0,1278.0,2623.0,1191.0,2233.0,1182.0,1524.0,1158.0,3456,4608
517,2016.08.29.672.01.JPG,1,727.0,1962.0,862.0,2087.0,1133.0,2202.0,1278.0,2261.0,1623.0,2312.0,1980.0,2324.0,2286.0,2286.0,2830.0,2222.0,2832.0,2189.0,2827.0,2168.0,2261.0,1944.0,1975.0,1865.0,1664.0,1804.0,1334.0,1796.0,1125.0,1827.0,885.0,1845.0,1174.0,2008.0,1891.0,2097.0,3085.0,2243.0,3456,4608
518,2016.08.29.672.01.JPG,2,1526.0,1536.0,1594.0,1575.0,1701.0,1582.0,1783.0,1589.0,1971.0,1562.0,2133.0,1521.0,2276.0,1487.0,2507.0,1400.0,2512.0,1373.0,2495.0,1355.0,2256.0,1327.0,2096.0,1322.0,1920.0,1340.0,1737.0,1395.0,1672.0,1429.0,1575.0,1473.0,1692.0,1490.0,2075.0,1417.0,2650.0,1368.0,3456,4608
519,2016.08.29.672.04.JPG,1,1536.0,2089.0,1581.0,2132.0,1713.0,2159.0,1778.0,2174.0,2016.0,2185.0,2172.0,2166.0,2358.0,2119.0,2580.0,2062.0,2583.0,2044.0,2579.0,2028.0,2338.0,1976.0,2152.0,1945.0,1973.0,1940.0,1778.0,1962.0,1704.0,1979.0,1594.0,2022.0,1710.0,2084.0,2093.0,2059.0,2737.0,2039.0,3456,4608
520,2016.08.31.675.01.JPG,1,3965.0,1375.0,3900.0,1289.0,3664.0,1246.0,3367.0,1178.0,3055.0,1167.0,2779.0,1181.0,2443.0,1230.0,1825.0,1373.0,1828.0,1398.0,1820.0,1424.0,2438.0,1567.0,2802.0,1627.0,3061.0,1618.0,3379.0,1613.0,3670.0,1545.0,3903.0,1494.0,3496.0,1371.0,2896.0,1375.0,1533.0,1408.0,3456,4608
521,2016.08.31.675.02.JPG,1,2929.0,1618.0,2891.0,1564.0,2758.0,1530.0,2656.0,1516.0,2369.0,1504.0,2211.0,1527.0,2059.0,1550.0,1771.0,1617.0,1768.0,1642.0,1766.0,1668.0,2069.0,1723.0,2214.0,1750.0,2413.0,1762.0,2672.0,1736.0,2756.0,1717.0,2904.0,1669.0,2711.0,1621.0,2199.0,1642.0,1574.0,1660.0,3456,4608
522,2016.08.31.676.02.JPG,1,1315.0,1778.0,1368.0,1833.0,1528.0,1870.0,1646.0,1897.0,1893.0,1917.0,2161.0,1896.0,2414.0,1842.0,2740.0,1775.0,2743.0,1744.0,2743.0,1715.0,2396.0,1652.0,2125.0,1616.0,1887.0,1599.0,1615.0,1623.0,1512.0,1669.0,1371.0,1706.0,1551.0,1759.0,2059.0,1748.0,2971.0,1752.0,3456,4608
523,2016.08.31.677.02.JPG,1,1041.0,1776.0,1179.0,1893.0,1439.0,1949.0,1636.0,1967.0,1947.0,1960.0,2250.0,1916.0,2592.0,1855.0,3128.0,1771.0,3128.0,1735.0,3132.0,1700.0,2638.0,1541.0,2250.0,1480.0,1934.0,1498.0,1587.0,1526.0,1449.0,1556.0,1166.0,1664.0,1447.0,1753.0,2210.0,1681.0,3376.0,1773.0,3456,4608
524,2016.08.31.677.02.JPG,2,1326.0,2387.0,1381.0,2444.0,1489.0,2471.0,1551.0,2490.0,1753.0,2516.0,1910.0,2508.0,2044.0,2480.0,2315.0,2425.0,2314.0,2399.0,2317.0,2373.0,2016.0,2309.0,1905.0,2282.0,1751.0,2274.0,1559.0,2291.0,1489.0,2312.0,1375.0,2336.0,1489.0,2390.0,1846.0,2392.0,2470.0,2395.0,3456,4608
525,2016.08.31.678.01.JPG,1,1653.0,1835.0,1806.0,1939.0,2086.0,1980.0,2323.0,2019.0,2670.0,1953.0,3001.0,1868.0,3335.0,1782.0,3731.0,1615.0,3735.0,1586.0,3713.0,1549.0,3280.0,1523.0,2937.0,1500.0,2594.0,1498.0,2268.0,1537.0,2058.0,1615.0,1778.0,1696.0,2141.0,1783.0,2754.0,1711.0,4003.0,1549.0,3456,4608
526,2016.08.31.678.01.JPG,2,3148.0,1926.0,3211.0,1979.0,3302.0,1991.0,3377.0,2008.0,3611.0,2012.0,3765.0,2003.0,3926.0,1981.0,4203.0,1922.0,4202.0,1900.0,4186.0,1877.0,3925.0,1826.0,3746.0,1790.0,3595.0,1780.0,3371.0,1822.0,3300.0,1853.0,3208.0,1878.0,3321.0,1913.0,3704.0,1901.0,4374.0,1885.0,3456,4608
527,2016.08.31.681.01.JPG,1,4042.0,1824.0,3973.0,1712.0,3689.0,1658.0,3414.0,1607.0,3026.0,1605.0,2707.0,1651.0,2363.0,1727.0,1886.0,1865.0,1891.0,1906.0,1891.0,1937.0,2347.0,1998.0,2692.0,2046.0,3077.0,2069.0,3427.0,2069.0,3697.0,1990.0,3996.0,1929.0,3521.0,1827.0,2863.0,1845.0,1508.0,1926.0,3456,4608
528,2016.08.31.681.01.JPG,2,2358.0,3069.0,2352.0,2980.0,2256.0,2870.0,2204.0,2817.0,2016.0,2643.0,1863.0,2557.0,1656.0,2457.0,1439.0,2396.0,1429.0,2406.0,1431.0,2434.0,1577.0,2580.0,1704.0,2743.0,1849.0,2847.0,2074.0,3013.0,2189.0,3041.0,2301.0,3082.0,2138.0,2957.0,1768.0,2674.0,1268.0,2345.0,3456,4608
529,2016.08.31.683.01.JPG,1,4220.0,1641.0,4144.0,1536.0,3820.0,1426.0,3623.0,1393.0,3197.0,1365.0,2883.0,1383.0,2523.0,1431.0,1995.0,1567.0,1980.0,1602.0,1972.0,1630.0,2495.0,1766.0,2855.0,1842.0,3210.0,1870.0,3598.0,1870.0,3804.0,1829.0,4144.0,1758.0,3718.0,1628.0,2960.0,1618.0,1653.0,1590.0,3456,4608
530,2016.08.31.683.01.JPG,2,2832.0,1952.0,2786.0,1909.0,2669.0,1863.0,2572.0,1827.0,2335.0,1791.0,2113.0,1840.0,1875.0,1931.0,1641.0,2113.0,1669.0,2141.0,1674.0,2169.0,1896.0,2105.0,2141.0,2059.0,2350.0,2049.0,2549.0,2039.0,2677.0,2028.0,2791.0,2011.0,2638.0,1947.0,2217.0,1931.0,1472.0,2243.0,3456,4608
531,2016.08.31.684.01.JPG,1,3843.0,1544.0,3771.0,1436.0,3478.0,1332.0,3258.0,1276.0,2819.0,1243.0,2483.0,1263.0,2148.0,1304.0,1674.0,1414.0,1669.0,1436.0,1669.0,1475.0,2128.0,1620.0,2475.0,1697.0,2822.0,1735.0,3233.0,1727.0,3467.0,1702.0,3781.0,1638.0,3393.0,1498.0,2669.0,1477.0,1311.0,1421.0,3456,4608
532,2016.08.31.685.03.JPG,1,1294.0,1781.0,1442.0,1891.0,1692.0,1937.0,1903.0,1965.0,2225.0,1967.0,2577.0,1934.0,2995.0,1850.0,3424.0,1743.0,3439.0,1710.0,3414.0,1681.0,2993.0,1607.0,2574.0,1541.0,2197.0,1518.0,1875.0,1533.0,1694.0,1579.0,1434.0,1641.0,1766.0,1753.0,2424.0,1738.0,3700.0,1699.0,3456,4608
533,2016.08.31.685.03.JPG,2,2184.0,885.0,2212.0,934.0,2327.0,947.0,2437.0,967.0,2643.0,954.0,2819.0,924.0,2998.0,860.0,3238.0,781.0,3235.0,765.0,3233.0,749.0,2970.0,707.0,2776.0,694.0,2603.0,699.0,2414.0,742.0,2319.0,778.0,2222.0,816.0,2373.0,865.0,2717.0,794.0,3406.0,742.0,3456,4608
534,2016.08.31.685.04.JPG,1,1212.0,1933.0,1264.0,1990.0,1343.0,2006.0,1439.0,2039.0,1615.0,2062.0,1808.0,2047.0,1976.0,2019.0,2262.0,1958.0,2266.0,1939.0,2271.0,1913.0,1970.0,1853.0,1792.0,1829.0,1637.0,1806.0,1447.0,1833.0,1349.0,1845.0,1255.0,1874.0,1392.0,1941.0,1751.0,1943.0,2425.0,1927.0,3456,4608
535,2016.08.31.686.02.JPG,1,1364.0,2487.0,1500.0,2630.0,1783.0,2715.0,1973.0,2793.0,2375.0,2851.0,2769.0,2858.0,3205.0,2800.0,3637.0,2766.0,3667.0,2732.0,3664.0,2692.0,3193.0,2489.0,2828.0,2370.0,2395.0,2318.0,2014.0,2283.0,1762.0,2307.0,1521.0,2354.0,1881.0,2545.0,2688.0,2609.0,3926.0,2779.0,3456,4608
536,2016.08.31.686.02.JPG,2,1646.0,1249.0,1715.0,1292.0,1791.0,1292.0,1886.0,1303.0,2051.0,1274.0,2217.0,1223.0,2392.0,1166.0,2578.0,1102.0,2583.0,1082.0,2568.0,1060.0,2352.0,1050.0,2187.0,1052.0,2034.0,1073.0,1850.0,1116.0,1763.0,1157.0,1689.0,1190.0,1813.0,1220.0,2124.0,1148.0,2720.0,1064.0,3456,4608
537,2016.08.31.686.04.JPG,1,944.0,3067.0,1118.0,3151.0,1444.0,3161.0,1699.0,3182.0,2118.0,3090.0,2513.0,2985.0,2893.0,2863.0,3483.0,2771.0,3488.0,2738.0,3490.0,2698.0,2832.0,2536.0,2455.0,2508.0,2005.0,2549.0,1584.0,2631.0,1334.0,2779.0,1051.0,2896.0,1459.0,2975.0,2243.0,2789.0,3812.0,2781.0,3456,4608
538,2016.08.31.686.04.JPG,2,1296.0,1769.0,1344.0,1823.0,1466.0,1854.0,1558.0,1878.0,1800.0,1888.0,2004.0,1864.0,2225.0,1830.0,2487.0,1772.0,2494.0,1738.0,2486.0,1721.0,2208.0,1667.0,1994.0,1630.0,1742.0,1626.0,1555.0,1640.0,1446.0,1670.0,1354.0,1708.0,1480.0,1762.0,1919.0,1738.0,2677.0,1735.0,3456,4608
539,2016.08.31.689.01.JPG,1,3679.0,1791.0,3603.0,1710.0,3335.0,1669.0,3018.0,1641.0,2628.0,1694.0,2289.0,1773.0,1906.0,1878.0,1401.0,2079.0,1412.0,2106.0,1411.0,2131.0,1931.0,2161.0,2355.0,2182.0,2720.0,2159.0,3118.0,2118.0,3368.0,2041.0,3649.0,1909.0,3257.0,1881.0,2632.0,1952.0,1143.0,2143.0,3456,4608
540,2016.08.31.689.02.JPG,1,3080.0,1431.0,3001.0,1317.0,2682.0,1260.0,2452.0,1209.0,2105.0,1212.0,1694.0,1248.0,1317.0,1304.0,860.0,1388.0,873.0,1419.0,868.0,1444.0,1289.0,1554.0,1702.0,1656.0,2097.0,1694.0,2478.0,1676.0,2666.0,1630.0,3046.0,1508.0,2574.0,1436.0,1970.0,1442.0,589.0,1416.0,3456,4608
541,2016.08.31.689.02.JPG,2,2444.0,2286.0,2409.0,2222.0,2314.0,2174.0,2187.0,2141.0,1960.0,2090.0,1725.0,2077.0,1505.0,2100.0,1245.0,2125.0,1237.0,2151.0,1228.0,2182.0,1505.0,2250.0,1710.0,2315.0,1929.0,2359.0,2152.0,2347.0,2308.0,2359.0,2404.0,2347.0,2220.0,2273.0,1794.0,2222.0,1046.0,2134.0,3456,4608
542,2016.08.31.689.04.JPG,1,1044.0,1891.0,1135.0,1977.0,1429.0,2031.0,1638.0,2079.0,1965.0,2097.0,2350.0,2064.0,2697.0,1977.0,3240.0,1786.0,3248.0,1750.0,3215.0,1722.0,2648.0,1636.0,2266.0,1592.0,1952.0,1610.0,1638.0,1646.0,1439.0,1681.0,1161.0,1758.0,1526.0,1875.0,2220.0,1852.0,3531.0,1692.0,3456,4608
543,2016.08.31.689.04.JPG,2,418.0,1998.0,447.0,2064.0,515.0,2110.0,600.0,2164.0,771.0,2240.0,934.0,2268.0,1097.0,2284.0,1332.0,2307.0,1342.0,2281.0,1352.0,2257.0,1115.0,2138.0,964.0,2072.0,816.0,2023.0,658.0,1988.0,561.0,1983.0,472.0,1972.0,620.0,2087.0,921.0,2166.0,1495.0,2340.0,3456,4608
544,2016.08.31.690.01.JPG,1,3677.0,1467.0,3597.0,1366.0,3350.0,1296.0,3086.0,1239.0,2633.0,1257.0,2231.0,1304.0,1913.0,1388.0,1441.0,1539.0,1445.0,1566.0,1439.0,1594.0,1921.0,1729.0,2266.0,1764.0,2698.0,1770.0,3123.0,1713.0,3382.0,1655.0,3621.0,1584.0,3197.0,1474.0,2543.0,1496.0,1082.0,1567.0,3456,4608
545,2016.09.04.695.01.JPG,1,2737.0,1775.0,2656.0,1722.0,2561.0,1707.0,2451.0,1674.0,2219.0,1667.0,2001.0,1687.0,1791.0,1737.0,1545.0,1806.0,1508.0,1844.0,1548.0,1874.0,1782.0,1918.0,2043.0,1958.0,2284.0,1964.0,2483.0,1943.0,2569.0,1897.0,2657.0,1863.0,2466.0,1802.0,1989.0,1802.0,1300.0,1853.0,3456,4608
546,2016.09.04.696.03.JPG,1,3763.0,1771.0,3604.0,1627.0,3388.0,1554.0,3115.0,1496.0,2719.0,1492.0,2300.0,1515.0,1855.0,1584.0,1467.0,1686.0,1400.0,1728.0,1456.0,1775.0,1863.0,1879.0,2337.0,1969.0,2741.0,2018.0,3113.0,2022.0,3361.0,1967.0,3587.0,1912.0,3273.0,1748.0,2253.0,1724.0,1080.0,1748.0,3456,4608
547,2016.09.04.696.04.JPG,1,3410.0,2022.0,3323.0,1943.0,3225.0,1910.0,3100.0,1875.0,2786.0,1863.0,2503.0,1900.0,2279.0,1973.0,2113.0,2026.0,2079.0,2059.0,2117.0,2086.0,2316.0,2125.0,2595.0,2176.0,2827.0,2165.0,3104.0,2167.0,3249.0,2117.0,3341.0,2101.0,3185.0,2021.0,2616.0,2014.0,1884.0,2079.0,3456,4608
548,2016.09.04.697.06.JPG,1,1338.0,853.0,1486.0,687.0,1684.0,589.0,2001.0,467.0,2462.0,393.0,2919.0,383.0,3339.0,415.0,3719.0,543.0,3770.0,602.0,3711.0,658.0,3321.0,805.0,2937.0,916.0,2509.0,1017.0,2083.0,1050.0,1845.0,1037.0,1566.0,1013.0,1926.0,749.0,2990.0,633.0,3982.0,599.0,3456,4608
